Date,Open,High,Low,Close,Adj Close,Volume
2005/11/18,485.6000061,485.6000061,485.6000061,485.6000061,485.6000061,38
2005/11/21,485.6000061,485.6000061,485.6000061,489,489,38
2005/11/22,489,489,489,492.6000061,492.6000061,0
2005/11/23,492.6000061,492.6000061,492.6000061,492.1000061,492.1000061,0
2005/11/25,496.4400085,496.4400085,496.4400085,494.5799988,494.5799988,43620
2005/11/28,502.2000122,502.2000122,502.2000122,498.2999878,498.2999878,109050
2005/11/29,498.7000122,502.2999878,494.2999878,499.1000061,499.1000061,42519
2005/11/30,500,500,492.2999878,494.6000061,494.6000061,5688
2005/12/1,494.2000122,503,490.5,502.5,502.5,2665
2005/12/2,503,507,500,503.2999878,503.2999878,1610
2005/12/5,504.5,509.7000122,503.5,508.8999939,508.8999939,431
2005/12/6,509.2000122,511.2000122,504.5,510.2000122,510.2000122,720
2005/12/7,510.7000122,517,509.2999878,514.2999878,514.2999878,985
2005/12/8,514.5999756,520,512,519.2999878,519.2999878,337
2005/12/9,520.4000244,531,520,527,527,472
2005/12/12,526.5,538.5,526.5,528.4000244,528.4000244,995
2005/12/13,528.4000244,530.7000122,520,521,521,583
2005/12/14,521,521,506,506.5,506.5,712
2005/12/15,506,509,501,503.8999939,503.8999939,378
2005/12/16,503.8999939,508,495.2000122,503.3999939,503.3999939,276
2005/12/19,509.5,509.5,504.5,503.6000061,503.6000061,150
2005/12/20,506.8999939,506.8999939,496,494.6000061,494.6000061,120
2005/12/21,495.5,495.5,490.1000061,493,493,56
2005/12/22,494,503,494,502.7000122,502.7000122,1632
2005/12/23,502.2999878,505.7000122,502.2999878,503,503,37
2005/12/27,508.7000122,509,506,508,508,57
2005/12/28,506.8999939,517.2999878,516.9000244,514.2000122,514.2000122,20
2005/12/29,515.7000122,515.7000122,515.7000122,515.7000122,515.7000122,2
2005/12/30,515.7000122,515.7000122,515.7000122,517.0999756,517.0999756,2
2006/1/3,518.5999756,528.5,518.5999756,530.7000122,530.7000122,7
2006/1/4,533.5999756,533.5999756,533.5,533.9000244,533.9000244,8
2006/1/5,529,529,526,526.2999878,526.2999878,10
2006/1/6,539.7000122,539.7000122,539.7000122,539.7000122,539.7000122,10
2006/1/9,539.7000122,539.7000122,539.7000122,549.0999756,549.0999756,10
2006/1/10,544.2999878,544.2999878,544.2999878,544.2999878,544.2999878,2
2006/1/11,548.7999878,548.7999878,548.7999878,548.7999878,548.7999878,0
2006/1/12,548.2999878,548.2999878,548.2999878,548.2999878,548.2999878,0
2006/1/13,547.0999756,547.0999756,547.0999756,556.0999756,556.0999756,0
2006/1/17,553.4000244,553.4000244,553.4000244,553.4000244,553.4000244,0
2006/1/18,543.7000122,543.7000122,543.7000122,543.7000122,543.7000122,0
2006/1/19,543.7000122,552,551,558.4000244,558.4000244,22
2006/1/20,558.4000244,558.4000244,558.4000244,553.5,553.5,22
2006/1/23,555,555,555,558.2999878,558.2999878,1
2006/1/24,555,555,555,557.7000122,557.7000122,2
2006/1/25,562.2000122,562.2000122,562.2000122,562.2000122,562.2000122,2
2006/1/26,559.7000122,559.7000122,559.7000122,559.7000122,559.7000122,2
2006/1/27,558.7000122,558.7000122,558.7000122,558.7000122,558.7000122,79958
2006/1/30,559.2000122,566,557.5999756,565.7999878,565.7999878,35179
2006/1/31,566.5,572.7000122,565,570.7999878,570.7999878,6749
2006/2/1,570.7999878,571.5999756,563,569.4000244,569.4000244,3768
2006/2/2,569.7999878,575.2999878,568,572.5,572.5,887
2006/2/3,571.5,574.2000122,565,567.4000244,567.4000244,686
2006/2/6,568.4000244,574,567.5,570.2000122,570.2000122,649
2006/2/7,569.5,571,550.5999756,551,551,1276
2006/2/8,551,553.2999878,545.5,550.0999756,550.0999756,762
2006/2/9,549.9000244,566,549.9000244,564.5,564.5,227
2006/2/10,561.9000244,561.9000244,548,550.2000122,550.2000122,222
2006/2/13,548.5,549.5,540,539,539,645
2006/2/14,538,546,535.5,545.9000244,545.9000244,142
2006/2/15,544.9000244,545,538,539.7000122,539.7000122,150
2006/2/16,539,546,537.2000122,546,546,96
2006/2/17,548,552.5,546,551.7999878,551.7999878,55
2006/2/21,550.5,556.5,550.5,553.9000244,553.9000244,86
2006/2/22,552.5999756,554.7999878,551,553.9000244,553.9000244,253
2006/2/23,554.5,555.5,548.5,548.4000244,548.4000244,174
2006/2/24,547.5,560,547.5,558.7999878,558.7999878,14
2006/2/27,556.0999756,556.0999756,552.5,554.7000122,554.7000122,24
2006/2/28,553.0999756,558,553.0999756,561.5999756,561.5999756,49
2006/3/1,562.5,564.5,562.5,563.5,563.5,1
2006/3/2,568.2000122,568.2000122,568.2000122,568.2000122,568.2000122,1
2006/3/3,569.7999878,569.7999878,568.7000122,566,566,2
2006/3/6,554.7999878,554.7999878,554.7999878,554.9000244,554.9000244,2
2006/3/7,554.5,554.5,554,552.7000122,552.7000122,3
2006/3/8,540,540,540,542.5,542.5,3
2006/3/9,545,545.2000122,544.2999878,545.5,545.5,25
2006/3/10,539.9000244,539.9000244,539.9000244,539.9000244,539.9000244,3
2006/3/13,541,542.5,541,546.0999756,546.0999756,4
2006/3/14,551.7000122,551.7000122,551.7000122,551.7000122,551.7000122,4
2006/3/15,553.0999756,553.0999756,553.0999756,553.0999756,553.0999756,4
2006/3/16,554.4000244,554.4000244,554.4000244,554.4000244,554.4000244,4
2006/3/17,554.0999756,554.0999756,554.0999756,554.0999756,554.0999756,4
2006/3/20,555.2000122,555.2000122,555.2000122,555.2000122,555.2000122,4
2006/3/21,552.4000244,552.4000244,552.4000244,552.4000244,552.4000244,4
2006/3/22,550.9000244,550.9000244,550.9000244,550.9000244,550.9000244,300
2006/3/23,550.0999756,550.0999756,550.0999756,550.0999756,550.0999756,547
2006/3/24,560,560,560,560,560,547
2006/3/27,567,567,567,567,567,547
2006/3/28,566.5999756,566.5999756,566.5999756,566.5999756,566.5999756,547
2006/3/29,573,573,573,573,573,64190
2006/3/30,572.5999756,587.4000244,571.2999878,586.7000122,586.7000122,25210
2006/3/31,586,589.5999756,579,581.7999878,581.7999878,2845
2006/4/3,582,592,582,589.4000244,589.4000244,729
2006/4/4,588,590.5,585.5,586,586,1293
2006/4/5,587,590.7999878,582.5999756,587.9000244,587.9000244,736
2006/4/6,588,595.5999756,588,595.2000122,595.2000122,855
2006/4/7,595.5,598.2999878,585.5,588.4000244,588.4000244,450
2006/4/10,589,599,589,597.5999756,597.5999756,316
2006/4/11,602,604,595,595.2000122,595.2000122,697
2006/4/12,597.2999878,600,597.2999878,597.5,597.5,38
2006/4/13,596.5,597.5,592,596.5,596.5,107
2006/4/17,605,616.5,605,615.4000244,615.4000244,1125
2006/4/18,614.5999756,620.5,614.5999756,620,620,502
2006/4/19,620.5,632,620.5,632.5999756,632.5999756,99
2006/4/20,640,642,611,619.7999878,619.7999878,537
2006/4/21,615,637,611.2000122,632.2000122,632.2000122,222
2006/4/24,634,634,620,620.5999756,620.5999756,288
2006/4/25,620.5999756,632,620.5999756,631,631,112
2006/4/26,635,639.5,635,638.7999878,638.7999878,3
2006/4/27,636.5,636.5,636.5,633.2999878,633.2999878,6
2006/4/28,651.7999878,651.7999878,651.7999878,651.7999878,651.7999878,6
2006/5/1,658,658,658,657.5,657.5,9
2006/5/2,666,666,666,664.7000122,664.7000122,2
2006/5/3,669.2000122,669.2000122,669.2000122,665.9000244,665.9000244,1
2006/5/4,674.2000122,674.2000122,674.2000122,674.2000122,674.2000122,1
2006/5/5,682.2000122,682.2000122,682.2000122,682.2000122,682.2000122,1
2006/5/8,679,679,679,677.7999878,677.7999878,2
2006/5/9,679,679,679,699.4000244,699.4000244,8
2006/5/10,695.5,695.5,695.5,703.7000122,703.7000122,4
2006/5/11,723,723,723,719.7999878,719.7999878,10
2006/5/12,714,714,706,710.2999878,710.2999878,32
2006/5/15,710.2999878,710.2999878,710.2999878,683.5999756,683.5999756,32
2006/5/16,710.2999878,710.2999878,710.2999878,691.5,691.5,0
2006/5/17,690.5,690.5,690.5,690.5,690.5,0
2006/5/18,679.5999756,679.5999756,679.5999756,679.5999756,679.5999756,0
2006/5/19,679.5999756,679.5999756,679.5999756,656.7000122,656.7000122,0
2006/5/22,656.5,656.5,656.5,657,657,0
2006/5/23,673,673,673,673,673,0
2006/5/24,637,637,637,637,637,0
2006/5/25,648.2999878,648.2999878,648.2999878,648.4000244,648.4000244,0
2006/5/26,648.4000244,648.4000244,648.4000244,650.9000244,650.9000244,80564
2006/5/30,650.7000122,664.5,648.2000122,653.9000244,653.9000244,51461
2006/5/31,651,658.5,638,642.5,642.5,5034
2006/6/1,642.7999878,645.0999756,620,627.5999756,627.5999756,1682
2006/6/2,628,637.5,622.5999756,635.5,635.5,1151
2006/6/5,635.5,645,635.5,643.2000122,643.2000122,613
2006/6/6,643.4000244,643.4000244,625,629.4000244,629.4000244,361
2006/6/7,629.2000122,629.7999878,617.5,627.4000244,627.4000244,793
2006/6/8,627.5999756,627.5999756,608.5,609.0999756,609.0999756,532
2006/6/9,610,615.7999878,606.9000244,608.2000122,608.2000122,73
2006/6/12,606,610,606,606.7999878,606.7999878,19
2006/6/13,571.2000122,605.5999756,568,562.5,562.5,207
2006/6/14,555,571,555,562.2999878,562.2999878,243
2006/6/15,557.2999878,577,557.2999878,566.5,566.5,135
2006/6/16,566.5,574.7000122,572,578,578,4
2006/6/19,568.7999878,568.7999878,568.7999878,568.7999878,568.7999878,6
2006/6/20,571,571,568,576.9000244,576.9000244,4
2006/6/21,572,585,572,587.5,587.5,60
2006/6/22,588,588,587,582.2000122,582.2000122,14
2006/6/23,583.9000244,584,574,584.7999878,584.7999878,19
2006/6/26,583,584,580,584.7999878,584.7999878,119
2006/6/27,589,589,589,581.5999756,581.5999756,39
2006/6/28,585.5,586,580,578.2999878,578.2999878,1
2006/6/29,586.5,586.5,586.5,586.5,586.5,104
2006/6/30,560.9000244,614.5,609,613.5,613.5,18
2006/7/3,602.9600098,624.4,622.2,621.7799927,621.7799927,63.6
2006/7/5,631,631,631,627.2999878,627.2999878,94
2006/7/6,624,624,624,634.0999756,634.0999756,6
2006/7/7,634.2999878,634.2999878,634.2999878,632.7999878,632.7999878,6
2006/7/10,632.7999878,632.7999878,632.7999878,624.0999756,624.0999756,6
2006/7/11,632.7999878,632.7999878,632.7999878,641.2000122,641.2000122,6
2006/7/12,632.7999878,632.7999878,632.7999878,649.4000244,649.4000244,6
2006/7/13,652.9000244,652.9000244,652.9000244,652.9000244,652.9000244,6
2006/7/14,666.5999756,666.5999756,666.5999756,666.5999756,666.5999756,6
2006/7/17,675.0999756,677,675.0999756,650.5999756,650.5999756,40
2006/7/18,628.2999878,628.2999878,628.2999878,628.2999878,628.2999878,40
2006/7/19,641.5999756,641.5999756,641.5999756,641.5999756,641.5999756,40
2006/7/20,641.5999756,641.5999756,641.5999756,631.7000122,631.7000122,40
2006/7/21,631.7000122,631.7000122,631.7000122,619.5999756,619.5999756,600
2006/7/24,619.5999756,619.5999756,619.5999756,612.7000122,612.7000122,600
2006/7/25,612.7000122,612.7000122,612.7000122,617.5999756,617.5999756,600
2006/7/26,621.5999756,621.5999756,621.5999756,621.5999756,621.5999756,1
2006/7/27,632.4000244,632.4000244,632.4000244,632.4000244,632.4000244,66412
2006/7/28,632.5,636.5999756,625,634.7999878,634.7999878,27652
2006/7/31,634.5,646.5,627,634.2000122,634.2000122,3183
2006/8/1,635.4000244,646.5,629.5,646.2999878,646.2999878,1360
2006/8/2,645.7999878,656,644.7000122,651.5999756,651.5999756,414
2006/8/3,651,651,638,644.9000244,644.9000244,429
2006/8/4,646,653.5,643,644,644,97
2006/8/7,651.2000122,652,646.5,647.7999878,647.7999878,139
2006/8/8,646.7999878,646.7999878,640,645.7000122,645.7000122,43
2006/8/9,645,654.5,638.5,650.5,650.5,65
2006/8/10,650.2000122,651.2999878,634,634.9000244,634.9000244,127
2006/8/11,638,642.2999878,626,633.5,633.5,596
2006/8/14,629.9000244,629.9000244,620,628.5,628.5,147
2006/8/15,625,625.5,622,622.5,622.5,124
2006/8/16,631,631,627,628.7000122,628.7000122,206
2006/8/17,627.5,628.5,615.5,615.4000244,615.4000244,295
2006/8/18,614.2000122,617,609,612.0999756,612.0999756,102
2006/8/21,613.5999756,626.5,613.5999756,625.7000122,625.7000122,117
2006/8/22,626,628,623.5,624.5999756,624.5999756,19
2006/8/23,624.5999756,628,623.2000122,623.7000122,623.7000122,20
2006/8/24,621.5999756,624.5,618,619.5,619.5,35
2006/8/25,622.5,623.5,621.7999878,622,622,173
2006/8/28,621.7000122,621.7000122,614,615.2999878,615.2999878,46
2006/8/29,616.7999878,616.7999878,610.5,610.7000122,610.7000122,2
2006/8/30,615.5999756,618,611.7999878,617.7000122,617.7000122,26
2006/8/31,625.9000244,625.9000244,625.9000244,625.9000244,625.9000244,26
2006/9/1,624.4000244,624.4000244,624.4000244,624.4000244,624.4000244,26
2006/9/5,638.5,638.5,638.5,638.5,638.5,23
2006/9/6,633.5,633.5,633.5,633.5,633.5,102
2006/9/7,617,617,617,617,617,102
2006/9/8,609.5999756,609.5999756,609.5999756,609.5999756,609.5999756,102
2006/9/11,590,590,590,590,590,0
2006/9/12,591,591,591,586.9000244,586.9000244,10
2006/9/13,589.0999756,589.0999756,589.0999756,589.0999756,589.0999756,10
2006/9/14,579.2999878,579.2999878,579.2999878,579.2999878,579.2999878,0
2006/9/15,576.4000244,576.4000244,576.4000244,576.4000244,576.4000244,0
2006/9/18,586.2000122,586.2000122,586.2000122,586.2000122,586.2000122,0
2006/9/19,576.7999878,576.7999878,576.7999878,576.7999878,576.7999878,0
2006/9/20,584,584,584,580,580,2
2006/9/21,582.2000122,582.2000122,582.2000122,582.2000122,582.2000122,0
2006/9/22,589.4000244,589.4000244,589.4000244,589.4000244,589.4000244,0
2006/9/25,589.9000244,589.9000244,589.9000244,589.9000244,589.9000244,0
2006/9/26,591.2000122,591.2000122,591.2000122,591.2000122,591.2000122,0
2006/9/27,597.2999878,597.2999878,597.2999878,597.2999878,597.2999878,7818
2006/9/28,597.7000122,606.2000122,597.7000122,605,605,8709
2006/9/29,605.0999756,605.0999756,595,598.5999756,598.5999756,662
2006/10/2,598.9000244,604,598,597.7000122,597.7000122,109
2006/10/3,591,591.9000244,580,576.2999878,576.2999878,160
2006/10/4,573.9000244,577,561,562,562,4584
2006/10/5,565.9000244,575,565.9000244,571,571,22
2006/10/6,572,572.5,560.5,572.4000244,572.4000244,24
2006/10/9,578,578,578,578.4000244,578.4000244,93
2006/10/10,574.5,574.5,568,571.9000244,571.9000244,136
2006/10/11,578,578,578,572.2999878,572.2999878,1
2006/10/12,575,575,575,576.2999878,576.2999878,5
2006/10/13,585.5,585.5,585.5,588.7999878,588.7999878,8
2006/10/16,593.5,594.5,593.5,594.7000122,594.7000122,210
2006/10/17,598.5,598.5,588.5,589.7000122,589.7000122,14
2006/10/18,592.5,594,591.5,588.9000244,588.9000244,18
2006/10/19,588.9000244,588.9000244,588.7000122,599,599,103
2006/10/20,597.5,597.5,597,593,593,4
2006/10/23,579.7000122,579.7000122,579.7000122,579.7000122,579.7000122,4
2006/10/24,576.5,576.5,576.5,584.4000244,584.4000244,501
2006/10/25,587.5999756,587.5999756,587.5999756,587.5999756,587.5999756,199
2006/10/26,595,595.5,595,596.7999878,596.7999878,26
2006/10/27,598.2000122,598.2000122,598.2000122,598.2000122,598.2000122,5
2006/10/30,608.5,608.9000244,608,604.7000122,604.7000122,13
2006/10/31,604.0999756,604.0999756,604.0999756,604.0999756,604.0999756,0
2006/11/1,612.5,612.5,612.5,616.5999756,616.5999756,6
2006/11/2,625.4000244,625.4000244,625.4000244,625.4000244,625.4000244,6
2006/11/3,626.9000244,626.9000244,626.9000244,626.9000244,626.9000244,0
2006/11/6,625.7999878,625.7999878,625.7999878,625.7999878,625.7999878,0
2006/11/7,625.7000122,625.7000122,625.7000122,625.7000122,625.7000122,0
2006/11/8,616.4000244,616.4000244,616.4000244,616.4000244,616.4000244,0
2006/11/9,617,617,617,635,635,2
2006/11/10,628.4000244,628.4000244,628.4000244,628.4000244,628.4000244,2
2006/11/13,629,629,629,624.2000122,624.2000122,1
2006/11/14,620.5,620.5,620.5,623.7999878,623.7999878,1
2006/11/15,622.5,622.5,622.5,622.5,622.5,0
2006/11/16,620.5999756,620.5999756,620.5999756,620.5999756,620.5999756,0
2006/11/17,617.5,617.5,617.5,621.5,621.5,10
2006/11/20,621.5,621.5,621.5,621.2000122,621.2000122,0
2006/11/21,628.0999756,628.0999756,628.0999756,628.2000122,628.2000122,0
2006/11/22,628.7000122,628.7000122,628.7000122,628.7000122,628.7000122,0
2006/11/24,628.7000122,628.7000122,628.7000122,628.7000122,628.7000122,0
2006/11/27,635.0750122,635.0750122,635.0750122,635.0750122,635.0750122,61986.75
2006/11/28,637.2000122,637.2000122,637.2000122,637.2000122,637.2000122,82649
2006/11/29,638.4000244,640.2999878,634.5,635.5,635.5,29111
2006/11/30,635,648,635,646.9000244,646.9000244,2327
2006/12/1,645.7000122,649.7000122,643.5,644.7000122,644.7000122,728
2006/12/4,647.0999756,648,640.5,645.2000122,645.2000122,562
2006/12/5,644.2999878,648,640.5,642.2999878,642.2999878,214
2006/12/6,640.5,640.5,631,630.5,630.5,247
2006/12/7,628.2999878,632.5,625,631.9000244,631.9000244,316
2006/12/8,633.2999878,636.5,626,626.0999756,626.0999756,104
2006/12/11,623,629.7000122,622.4000244,630,630,467
2006/12/12,630.2999878,630.5,627.5,627,627,222
2006/12/13,634.7999878,632.5,624,627.9000244,627.9000244,81
2006/12/14,628,628.5,627.5,626.5999756,626.5999756,43
2006/12/15,625.5,627.7000122,613,615,615,118
2006/12/18,614,616.5,612,614,614,57
2006/12/19,620.9000244,620.9000244,616.5,621.5999756,621.5999756,40
2006/12/20,621.4000244,622.7000122,619.7000122,620.5999756,620.5999756,385
2006/12/21,620.7999878,620.7999878,618,618.2000122,618.2000122,22
2006/12/22,619,619,618.7000122,619.0999756,619.0999756,122
2006/12/26,625.0999756,628,623,623.7000122,623.7000122,58
2006/12/27,627.2000122,627.2000122,627.2000122,627.2000122,627.2000122,3
2006/12/28,627.0999756,627.0999756,626,634.0999756,634.0999756,17
2006/12/29,635.2000122,635.2000122,635.2000122,635.2000122,635.2000122,17
2007/1/3,640.4000244,640.4000244,628.5,627.0999756,627.0999756,38
2007/1/4,624.5,624.5,624.5,623.9000244,623.9000244,4
2007/1/5,623.7000122,623.7000122,617.2999878,604.9000244,604.9000244,531
2007/1/8,607.5,607.5,607.5,607.5,607.5,1000
2007/1/9,607,607,607,613.0999756,613.0999756,2
2007/1/10,611.5999756,611.5999756,611.5999756,611.5999756,611.5999756,2
2007/1/11,612.4000244,612.4000244,612.4000244,612.4000244,612.4000244,0
2007/1/12,616.2000122,616.2000122,616.2000122,625.5,625.5,1
2007/1/16,623.5999756,623.5999756,623.5999756,624.5999756,624.5999756,2
2007/1/17,630.5,632.5999756,630.5,632.0999756,632.0999756,2
2007/1/18,627.0999756,627.0999756,627.0999756,627.0999756,627.0999756,2
2007/1/19,633.5,633.5,633.5,635.5,635.5,2
2007/1/22,633.2999878,633.2999878,633.2999878,633.2999878,633.2999878,2
2007/1/23,642.2000122,642.2000122,642.2000122,645.2000122,645.2000122,1
2007/1/24,640.2999878,640.2999878,640.2999878,647.5999756,647.5999756,1
2007/1/25,647.7999878,647.7999878,647.7999878,647.7999878,647.7999878,1
2007/1/26,644.5,644.5,644.5,644.5,644.5,2
2007/1/29,643.0999756,643.0999756,643.0999756,643.0999756,643.0999756,71048
2007/1/30,643,647.5,640.7999878,644.2000122,644.2000122,25819
2007/1/31,646.5,655.5,641.7999878,652,652,3048
2007/2/1,652.9000244,661.5,652.5999756,657.4000244,657.4000244,1198
2007/2/2,655.7000122,659.2999878,642,646.2000122,646.2000122,449
2007/2/5,649,651,647,650.9000244,650.9000244,196
2007/2/6,648.2000122,659,648.0999756,653.5999756,653.5999756,169
2007/2/7,654.7999878,655.5,650.4000244,652.2999878,652.2999878,156
2007/2/8,650,659.2999878,649.0999756,658,658,463
2007/2/9,659.0999756,669.5,658,667.5,667.5,127
2007/2/12,664.2999878,665.9000244,661,662.5999756,662.5999756,65
2007/2/13,664.2999878,669,663.7999878,663.9000244,663.9000244,41
2007/2/14,666.7000122,672,666.7000122,667.4000244,667.4000244,167
2007/2/15,668.5,668.5,663,667.2999878,667.2999878,93
2007/2/16,664.5,668.4000244,664.5,668.7999878,668.7999878,93
2007/2/20,671,671,658.2999878,657.0999756,657.0999756,26
2007/2/21,660.4000244,682.2999878,657.5,680.2000122,680.2000122,33
2007/2/22,676.5,679.2999878,676.5,679.4000244,679.4000244,344
2007/2/23,678.2999878,685.2999878,674,683.0999756,683.0999756,146
2007/2/26,684.5999756,687.5999756,683.7999878,686.5,686.5,34
2007/2/27,684,687.7000122,668.5,683.9000244,683.9000244,150
2007/2/28,665.5999756,674.5,662,669.4000244,669.4000244,6
2007/3/1,673,673,673,662.2999878,662.2999878,1
2007/3/2,641.5,641.5,641.5,641.5,641.5,24
2007/3/5,640.2000122,640.2000122,640,636.7000122,636.7000122,17
2007/3/6,643.7000122,644.5,641.2999878,643.7999878,643.7999878,15
2007/3/7,650.5999756,650.5999756,650.5999756,650.5999756,650.5999756,13
2007/3/8,653.4000244,653.4000244,653.4000244,653.4000244,653.4000244,13
2007/3/9,650,650,650,650,650,320
2007/3/12,648,648,648,648.4000244,648.4000244,8
2007/3/13,647.5999756,647.5999756,647.5999756,647.5999756,647.5999756,20
2007/3/14,640.9000244,640.9000244,640.9000244,640.9000244,640.9000244,8
2007/3/15,645.7000122,645.7000122,645.7000122,645.7000122,645.7000122,8
2007/3/16,652.9000244,652.9000244,652.7000122,652.5999756,652.5999756,15
2007/3/19,653.0999756,653.0999756,653.0999756,653.0999756,653.0999756,15
2007/3/20,657.9000244,657.9000244,657.9000244,657.9000244,657.9000244,0
2007/3/21,659,659,659,659,659,0
2007/3/22,663.4000244,663.4000244,663.4000244,663.4000244,663.4000244,27
2007/3/23,656.7000122,656.7000122,656.7000122,656.7000122,656.7000122,200
2007/3/26,663.4000244,663.4000244,663.4000244,663.4000244,663.4000244,0
2007/3/27,662.0999756,662.0999756,662.0999756,662.0999756,662.0999756,0
2007/3/28,666.5,666.5,666.5,666.5,666.5,10244
2007/3/29,665.9000244,666.2000122,654.5999756,661.5,661.5,37425
2007/3/30,661.2000122,667.7000122,659.0999756,663,663,4623
2007/4/2,665.5,665.5,656.0999756,665.7000122,665.7000122,1468
2007/4/3,663.0999756,667.2999878,662.2000122,664,664,291
2007/4/4,664,675,664,672.0999756,672.0999756,1718
2007/4/5,674.2000122,676,671.5,674.2000122,674.2000122,226
2007/4/9,671.0999756,677.5,671.0999756,671.9000244,671.9000244,35
2007/4/10,673.9000244,681.5,673.9000244,676.5,676.5,29
2007/4/11,678.2999878,680.2999878,674.7999878,676.7999878,676.7999878,31
2007/4/12,677,677.5,673.0999756,675.0999756,675.0999756,63
2007/4/13,680.2000122,683.5999756,680.2000122,685.4000244,685.4000244,25
2007/4/16,685.0999756,690.0999756,685.0999756,690.0999756,690.0999756,55
2007/4/17,689,689.4000244,687.2000122,688.2000122,688.2000122,29
2007/4/18,689.0999756,690.5999756,687,689.0999756,689.0999756,13
2007/4/19,681.9000244,685.7000122,681.9000244,684.2999878,684.2999878,58
2007/4/20,690.0999756,692.5,690.0999756,692,692,24
2007/4/23,689,689,688,690.5999756,690.5999756,16
2007/4/24,689.4000244,691.2999878,683,684.2000122,684.2000122,220
2007/4/25,686.5,686.5,683.7999878,684.0999756,684.0999756,17
2007/4/26,684.5,686.7999878,673.5,674.9000244,674.9000244,51
2007/4/27,673,678.2999878,673,678.7000122,678.7000122,55
2007/4/30,677.4000244,680,677.2999878,680.5,680.5,12
2007/5/1,673.7000122,673.7000122,673,674.4000244,674.4000244,6
2007/5/2,672.2999878,672.2999878,672.2999878,672.2999878,672.2999878,0
2007/5/3,681.7999878,681.7999878,681.7999878,681.7999878,681.7999878,0
2007/5/4,687.2000122,687.2000122,687.2000122,687.2000122,687.2000122,0
2007/5/7,688,688,688,688,688,1
2007/5/8,685.0999756,685.0999756,685.0999756,685.0999756,685.0999756,1
2007/5/9,680.2999878,680.2999878,680.2999878,680.2999878,680.2999878,1
2007/5/10,651,651,651,665.0999756,665.0999756,0
2007/5/11,670.5999756,670.5999756,670.5999756,670.5999756,670.5999756,0
2007/5/14,668.5,668.5,668.5,668.5,668.5,0
2007/5/15,673,673,673,673,673,0
2007/5/16,660.2000122,660.2000122,660.2000122,660.2000122,660.2000122,0
2007/5/17,656.2000122,656.2000122,656.2000122,656.2000122,656.2000122,0
2007/5/18,661,661,661,661,661,0
2007/5/21,660.7000122,661.4000244,660,662.9000244,662.9000244,6
2007/5/22,659.0999756,659.0999756,659.0999756,659.0999756,659.0999756,6
2007/5/23,661.9000244,661.9000244,661.9000244,661.9000244,661.9000244,6
2007/5/24,654,656,654,653,653,5
2007/5/25,655.9000244,655.9000244,655.7000122,655.0999756,655.0999756,5
2007/5/29,657.0999756,657.0999756,657.0999756,657.0999756,657.0999756,100718
2007/5/30,655.7000122,658.4000244,651.5,653.0999756,653.0999756,49921
2007/5/31,652.5,662,652.5,661,661,8065
2007/6/1,661.5,672,660.7999878,671.2000122,671.2000122,1496
2007/6/4,671.2000122,673.7000122,668.9000244,670.7000122,670.7000122,612
2007/6/5,672.0999756,674,669.2999878,669.5999756,669.5999756,242
2007/6/6,670.4000244,670.9000244,665.4000244,669.2999878,669.2999878,489
2007/6/7,671.4000244,671.4000244,658.2999878,660.0999756,660.0999756,282
2007/6/8,658.5,659.5999756,645.2000122,645.5,645.5,261
2007/6/11,649.2000122,654.4000244,649.2000122,654.2999878,654.2999878,91
2007/6/12,653.7999878,653.7999878,646.9000244,648.5,648.5,61
2007/6/13,646.5999756,651.5,644.2999878,648.2000122,648.2000122,82
2007/6/14,652.5999756,652.7999878,650,651.5999756,651.5999756,15
2007/6/15,651,655.2000122,650.7000122,654.5,654.5,28
2007/6/18,657.9000244,658.2000122,655.7000122,655.7999878,655.7999878,57
2007/6/19,656.2000122,660.2000122,653,660.7000122,660.7000122,36
2007/6/20,660.7999878,660.7999878,658,656.0999756,656.0999756,8
2007/6/21,648.5999756,648.5999756,648.5999756,650.5999756,650.5999756,6
2007/6/22,649.9000244,649.9000244,649.9000244,653.5,653.5,3
2007/6/25,650,650.5,650,651.2999878,651.2999878,21
2007/6/26,647.5999756,647.5999756,640,642.0999756,642.0999756,60
2007/6/27,640.4000244,643.5,640.4000244,641.7000122,641.7000122,43
2007/6/28,643.9000244,648.4000244,643.9000244,647.5,647.5,89
2007/6/29,647.5,649.2000122,647.5,648.0999756,648.0999756,45
2007/7/2,656.7999878,656.7999878,656.7999878,656.5,656.5,1
2007/7/3,655.7000122,655.7000122,655.7000122,652.9000244,652.9000244,1
2007/7/5,648.4000244,648.4000244,648.4000244,648.4000244,648.4000244,18
2007/7/6,652.7000122,652.7000122,652.7000122,652.7000122,652.7000122,18
2007/7/9,660.5,660.5,660.5,660.5,660.5,0
2007/7/10,662.5,662.5,662.5,662.5,662.5,0
2007/7/11,660.2999878,660.2999878,660.2999878,660.2999878,660.2999878,6
2007/7/12,665,665,665,666.7000122,666.7000122,2
2007/7/13,666.7000122,666.7000122,666.7000122,665.7999878,665.7999878,8
2007/7/16,667.0999756,667.0999756,667.0999756,665,665,1
2007/7/17,664.7000122,664.7000122,664.7000122,664.7000122,664.7000122,0
2007/7/18,672.5999756,672.5999756,672.5999756,672.5999756,672.5999756,0
2007/7/19,677.2000122,677.2000122,677.2000122,677.2000122,677.2000122,0
2007/7/20,683.9000244,683.9000244,683.9000244,683.9000244,683.9000244,0
