Date,Open,High,Low,Close,Adj Close,Volume
2005/12/20,57.29999924,58.20000076,57.29999924,57.97999954,57.97999954,89980
2005/12/21,58.15000153,58.70000076,57.54999924,58.56000137,58.56000137,84506
2005/12/22,58.59999847,59.29000092,57.72000122,58.27999878,58.27999878,60474
2005/12/23,58.25999832,58.75,57.65000153,58.43000031,58.43000031,37520
2005/12/27,58.29999924,58.29999924,57.29999924,58.15999985,58.15999985,55477
2005/12/28,58.18999863,60.45000076,57.75999832,59.81999969,59.81999969,87694
2005/12/29,59.88999939,60.84999847,59.40000153,60.31999969,60.31999969,64915
2005/12/30,60.38999939,61.25,59.72999954,61.04000092,61.04000092,72714
2006/1/3,61.04000092,63.79999924,60.81000137,63.13999939,63.13999939,130635
2006/1/4,63,63.65000153,62.25999832,63.41999817,63.41999817,105194
2006/1/5,63.40000153,63.79999924,62.59999847,62.79000092,62.79000092,104035
2006/1/6,62.59999847,64.44999695,62.59999847,64.20999908,64.20999908,110763
2006/1/9,64.15000153,64.61000061,62.90000153,63.5,63.5,115558
2006/1/10,63.38000107,64.19999695,63.04999924,63.36999893,63.36999893,111890
2006/1/11,63.34999847,64.80000305,62.59999847,63.93999863,63.93999863,166379
2006/1/12,63.97999954,65.05000305,63.84999847,63.93999863,63.93999863,111400
2006/1/13,63.97000122,64.33000183,63.09999847,63.91999817,63.91999817,111400
2006/1/17,64.81999969,66.34999847,64.59999847,66.30999756,66.30999756,117433
2006/1/18,66.34999847,66.93000031,65.25,65.73000336,65.73000336,87073
2006/1/19,65.84999847,66.90000153,65.25,66.83000183,66.83000183,64886
2006/1/20,66.84999847,68.80000305,66.77999878,68.34999847,68.34999847,149990
2006/1/23,68.44999695,69.19999695,67.59999847,68.09999847,68.09999847,84184
2006/1/24,68.09999847,68.11000061,67,67.05999756,67.05999756,100194
2006/1/25,67.09999847,67.09999847,65.44999695,65.84999847,65.84999847,138328
2006/1/26,65.84999847,66.90000153,65.30999756,66.26000214,66.26000214,124697
2006/1/27,66.48999786,67.94999695,66.34999847,67.76000214,67.76000214,112320
2006/1/30,67.84999847,68.44999695,67.25,68.34999847,68.34999847,92440
2006/1/31,68.40000153,68.65000153,67.34999847,67.91999817,67.91999817,118865
2006/2/1,67.73000336,69,66.30000305,66.55999756,66.55999756,140025
2006/2/2,66.27999878,67.19000244,64.40000153,64.68000031,64.68000031,150155
2006/2/3,64.69999695,65.40000153,63.95000076,65.37000275,65.37000275,110816
2006/2/6,65.59999847,66.62000275,64.90000153,65.11000061,65.11000061,97538
2006/2/7,65.09999847,65.09999847,63,63.09000015,63.09000015,145683
2006/2/8,63.18999863,63.49000168,62.29999924,62.54999924,62.54999924,150436
2006/2/9,62.56999969,63.70000076,62.34000015,62.61999893,62.61999893,133578
2006/2/10,62.63999939,63,61.20000076,61.84000015,61.84000015,146060
2006/2/13,62.09999847,62.18000031,60.84999847,61.24000168,61.24000168,91961
2006/2/14,61.18000031,61.29999924,59.5,59.56999969,59.56999969,132021
2006/2/15,59.49000168,60.04999924,57.5,57.70000076,57.70000076,136092
2006/2/16,57.70000076,58.63999939,57.54999924,58.45999908,58.45999908,93510
2006/2/17,58.79999924,60,58.68000031,59.88000107,59.88000107,93510
2006/2/21,61.25,61.5,60.5,61.09999847,61.09999847,114878
2006/2/22,62.5,62.59000015,60.52000046,61.00999832,61.00999832,106291
2006/2/23,60.90999985,61.15000153,59.70000076,60.54000092,60.54000092,122119
2006/2/24,60.5,63.25,60.47000122,62.90999985,62.90999985,134353
2006/2/27,62.79999924,62.84999847,60.84999847,61,61,93771
2006/2/28,60.90000153,61.5,60.29999924,61.40999985,61.40999985,133720
2006/3/1,61.58000183,62.34999847,61.45999908,61.97000122,61.97000122,91941
2006/3/2,61.95999908,63.45000076,61.79999924,63.36000061,63.36000061,97323
2006/3/3,63.52999878,63.79000092,62.70000076,63.66999817,63.66999817,97539
2006/3/6,63.75,63.91999817,61.79999924,62.40999985,62.40999985,98681
2006/3/7,62.31999969,62.75,61.09999847,61.58000183,61.58000183,120050
2006/3/8,61.54999924,61.68000031,59.25,60.02000046,60.02000046,132359
2006/3/9,60.00999832,60.90000153,59.54999924,60.47000122,60.47000122,118689
2006/3/10,60.56000137,60.77999878,59.70000076,59.95999908,59.95999908,98521
2006/3/13,60.04999924,61.90000153,59.58000183,61.77000046,61.77000046,127869
2006/3/14,61.75,63.36999893,61.27000046,63.09999847,63.09999847,108475
2006/3/15,62.90000153,63.20000076,62,62.16999817,62.16999817,96651
2006/3/16,62.04999924,63.90000153,61.65000153,63.58000183,63.58000183,100866
2006/3/17,63.47999954,63.70000076,62.70000076,62.77000046,62.77000046,67472
2006/3/20,62.95999908,62.99000168,60.25,60.41999817,60.41999817,77265
2006/3/21,60.40999985,61,59.59999847,60.56999969,60.56999969,117421
2006/3/22,62.27999878,62.84999847,61.61000061,61.77000046,61.77000046,96044
2006/3/23,61.90000153,64,61.86999893,63.90999985,63.90999985,136666
2006/3/24,63.86999893,64.75,63.40000153,64.26000214,64.26000214,91950
2006/3/27,64.18000031,64.55000305,63.45000076,64.16000366,64.16000366,62115
2006/3/28,64.30000305,66.19999695,64.05000305,66.06999969,66.06999969,101384
2006/3/29,66.09999847,66.69999695,65.58000183,66.44999695,66.44999695,112102
2006/3/30,66.51000214,67.30000305,66.05000305,67.15000153,67.15000153,95673
2006/3/31,67.05000305,67.13999939,65.59999847,66.62999725,66.62999725,139335
2006/4/3,66.25,67.90000153,66.19999695,66.73999786,66.73999786,94634
2006/4/4,66.65000153,66.65000153,65.59999847,66.23000336,66.23000336,108407
2006/4/5,66.19999695,67.25,65.73999786,67.06999969,67.06999969,99786
2006/4/6,67.11000061,68.19999695,67.09999847,67.94000244,67.94000244,111112
2006/4/7,67.84999847,67.84999847,66.65000153,67.38999939,67.38999939,109202
2006/4/10,67.33999634,68.94999695,67.22000122,68.73999786,68.73999786,108018
2006/4/11,68.66999817,69.44999695,68,68.98000336,68.98000336,125615
2006/4/12,68.94999695,69.59999847,68.44999695,68.62000275,68.62000275,123407
2006/4/13,68.51999664,69.40000153,67.87000275,69.31999969,69.31999969,119373
2006/4/17,69.62999725,70.44999695,69.30000305,70.40000153,70.40000153,98598
2006/4/18,70.26999664,71.59999847,70.15000153,71.34999847,71.34999847,96036
2006/4/19,71.29000092,72.40000153,70.69999695,72.16999817,72.16999817,89721
2006/4/20,72.02999878,72.48999786,70.69999695,71.94999695,71.94999695,141724
2006/4/21,73.34999847,75.34999847,72.73000336,75.16999817,75.16999817,100736
2006/4/24,75.05999756,75.34999847,72.94999695,73.33000183,73.33000183,125457
2006/4/25,73.27999878,74,71.75,72.87999725,72.87999725,146843
2006/4/26,72.84999847,73.22000122,71.84999847,71.93000031,71.93000031,107094
2006/4/27,71.93000031,72.01000214,70.75,70.97000122,70.97000122,108953
2006/4/28,70.98999786,72.65000153,70.48999786,71.87999725,71.87999725,155575
2006/5/1,71.75,73.75,71.41999817,73.69999695,73.69999695,83652
2006/5/2,73.80000305,74.90000153,73.5,74.61000061,74.61000061,112597
2006/5/3,74.62999725,74.98999786,72.25,72.27999878,72.27999878,119109
2006/5/4,72.16999817,72.47000122,69.30000305,69.94000244,69.94000244,158815
2006/5/5,70.19999695,70.69999695,69.69999695,70.19000244,70.19000244,119448
2006/5/8,70.16999817,70.55999756,68.19999695,69.76999664,69.76999664,122344
2006/5/9,69.83999634,71.5,69.62000275,70.69000244,70.69000244,149147
2006/5/10,70.65000153,72.19999695,69.59999847,72.12999725,72.12999725,151862
2006/5/11,72.12999725,73.90000153,71.98000336,73.31999969,73.31999969,135853
2006/5/12,73.09999847,73.34999847,71.59999847,72.04000092,72.04000092,101826
2006/5/15,72.04000092,72.04000092,69.25,69.41000366,69.41000366,118931
2006/5/16,69.20999908,70.69999695,68.51000214,69.52999878,69.52999878,128969
2006/5/17,69.34999847,70.09999847,68.19999695,68.69999695,68.69999695,128969
2006/5/18,68.65000153,69.5,67.84999847,69.44999695,69.44999695,82156
2006/5/19,69.44999695,69.93000031,68,68.52999878,68.52999878,82472
2006/5/22,68.51999664,70,67.41999817,69.23000336,69.23000336,116410
2006/5/23,70.05000305,72.15000153,68.94999695,71.76000214,71.76000214,113472
2006/5/24,71.58000183,71.66000366,69.80000305,69.86000061,69.86000061,118268
2006/5/25,69.91000366,71.37999725,69.36000061,71.31999969,71.31999969,87142
2006/5/26,71.30999756,71.90000153,70.86000061,71.37000275,71.37000275,71611
2006/5/30,71.19999695,72.75,71.19999695,72.02999878,72.02999878,81012
2006/5/31,71.94999695,72.16000366,70.05000305,71.29000092,71.29000092,149098
2006/6/1,71.26000214,71.90000153,70,70.33999634,70.33999634,129406
2006/6/2,70.25,72.69999695,70.06999969,72.33000183,72.33000183,113070
2006/6/5,72.94999695,73.84999847,72.09999847,72.59999847,72.59999847,89820
2006/6/6,72.63999939,72.90000153,71.34999847,72.5,72.5,94602
2006/6/7,72.40000153,72.58000183,70.5,70.81999969,70.81999969,128508
2006/6/8,70.86000061,70.90000153,69.05000305,70.34999847,70.34999847,131031
2006/6/9,70.27999878,71.84999847,69.94999695,71.62999725,71.62999725,112121
2006/6/12,71.59999847,72.31999969,70.19999695,70.36000061,70.36000061,113767
2006/6/13,70.23999786,70.43000031,68.30000305,68.55999756,68.55999756,147275
2006/6/14,68.44999695,69.5,68.09999847,69.13999939,69.13999939,107293
2006/6/15,69.02999878,70.25,69,69.5,69.5,135911
2006/6/16,69.58000183,70.44999695,68.80000305,69.87999725,69.87999725,90435
2006/6/19,69.87000275,70.11000061,68.55000305,68.98000336,68.98000336,95557
2006/6/20,69.01000214,69.88999939,68.55000305,68.94000244,68.94000244,99145
2006/6/21,69.33999634,70.75,68.80000305,70.33000183,70.33000183,118193
2006/6/22,70.83000183,71.19999695,70.05000305,70.83999634,70.83999634,102920
2006/6/23,70.84999847,71.30000305,70.27999878,70.87000275,70.87000275,77733
2006/6/26,70.68000031,71.90000153,70.40000153,71.80000305,71.80000305,95883
2006/6/27,71.73999786,72.5,71.59999847,71.91999817,71.91999817,81239
2006/6/28,71.91000366,72.76999664,71.59999847,72.19000244,72.19000244,90122
2006/6/29,72.19999695,73.55000305,72.15000153,73.51999664,73.51999664,81818
2006/6/30,73.51000214,74.15000153,73.34999847,73.98000336,73.98000336,1314
2006/7/3,73.77399903,74.90000153,73.36799774,74.70600281,74.70600281,55470
2006/7/5,73.94999695,75.40000153,73.37999725,75.19000244,75.19000244,91574
2006/7/6,75.19999695,75.34999847,74.30000305,75.13999939,75.13999939,92581
2006/7/7,75.01999664,75.77999878,73.84999847,74.08999634,74.08999634,102426
2006/7/10,73.81999969,73.94999695,72.90000153,73.61000061,73.61000061,104857
2006/7/11,73.51000214,74.59999847,73.33999634,74.16000366,74.16000366,98074
2006/7/12,74.02999878,75.05000305,73.80000305,74.94999695,74.94999695,122018
2006/7/13,74.98000336,76.84999847,74.91000366,76.69999695,76.69999695,144012
2006/7/14,76.66999817,78.40000153,76.66999817,77.02999878,77.02999878,122621
2006/7/17,77.25,77.73999786,75.19999695,75.30000305,75.30000305,120244
2006/7/18,75.19999695,76.55000305,73.5,73.54000092,73.54000092,90991
2006/7/19,73.90000153,74.11000061,71.65000153,72.66000366,72.66000366,101694
2006/7/20,73,73.5,72.05000305,73.08000183,73.08000183,90462
2006/7/21,74.06999969,75.19999695,73.90000153,74.43000031,74.43000031,78119
2006/7/24,74.83000183,75.19999695,73.5,75.05000305,75.05000305,76886
2006/7/25,75.09999847,75.77999878,73.55000305,73.75,73.75,84882
2006/7/26,73.80000305,74.80000305,73.51999664,73.94000244,73.94000244,82009
2006/7/27,73.90000153,74.91999817,73.72000122,74.54000092,74.54000092,79261
2006/7/28,74.5,74.84999847,72.80000305,73.23999786,73.23999786,88585
2006/7/31,73.20999908,74.5,72.76999664,74.40000153,74.40000153,100528
2006/8/1,74.40000153,75.44999695,74.01999664,74.91000366,74.91000366,87114
2006/8/2,74.91999817,76.5,74.90000153,75.80999756,75.80999756,92494
2006/8/3,76,76.19000244,74.65000153,75.45999908,75.45999908,85477
2006/8/4,75.59999847,75.68000031,74.15000153,74.76000214,74.76000214,76388
2006/8/7,74.56999969,77.30000305,74.55999756,76.98000336,76.98000336,129001
2006/8/8,77.05000305,77.44999695,76.15000153,76.30999756,76.30999756,92343
2006/8/9,76.33000183,77.40000153,76.05000305,76.34999847,76.34999847,137251
2006/8/10,76.25,76.51999664,73.90000153,74,74,142299
2006/8/11,74,74.80999756,73.75,74.34999847,74.34999847,117634
2006/8/14,73.79000092,73.94999695,72.59999847,73.52999878,73.52999878,82045
2006/8/15,73.37999725,73.90000153,72.79000092,73.05000305,73.05000305,76424
2006/8/16,72.93000031,73.15000153,71.69999695,71.88999939,71.88999939,90069
2006/8/17,71.65000153,71.75,70,70.05999756,70.05999756,104170
2006/8/18,70.48000336,71.19000244,69.59999847,71.13999939,71.13999939,71416
2006/8/21,71.22000122,72.5,71.13999939,72.44999695,72.44999695,80336
2006/8/22,72.44999695,72.84999847,72.09999847,72.62999725,72.62999725,77594
2006/8/23,72.84999847,72.94000244,71.09999847,71.76000214,71.76000214,89380
2006/8/24,71.65000153,72.5,71.37000275,72.36000061,72.36000061,53961
2006/8/25,72.80000305,73.75,72.40000153,72.51000214,72.51000214,77210
2006/8/28,72.19999695,72.19999695,70.15000153,70.61000061,70.61000061,75576
2006/8/29,70.45999908,70.90000153,69.30000305,69.70999908,69.70999908,81668
2006/8/30,69.76999664,70.25,68.65000153,70.02999878,70.02999878,80215
2006/8/31,70.40000153,70.81999969,69.34999847,70.26000214,70.26000214,89594
2006/9/1,70.34999847,70.40000153,69.05000305,69.19000244,69.19000244,89594
2006/9/5,68.44999695,69.05000305,68.25,68.59999847,68.59999847,78920
2006/9/6,68.65000153,68.84999847,67.44999695,67.5,67.5,112103
2006/9/7,67.55000305,67.98000336,66.76000214,67.31999969,67.31999969,98575
2006/9/8,67.19999695,67.59999847,66,66.25,66.25,120861
2006/9/11,66.01000214,66.5,64.84999847,65.61000061,65.61000061,140696
2006/9/12,65.58999634,66.44000244,63.59000015,63.75999832,63.75999832,150651
2006/9/13,63.84000015,64.75,63.5,63.97000122,63.97000122,168426
2006/9/14,64.26999664,64.65000153,63,63.22000122,63.22000122,151783
2006/9/15,63.45000076,63.65999985,62.02999878,63.33000183,63.33000183,137545
2006/9/18,63.49000168,64.44999695,62.84999847,63.79999924,63.79999924,113822
2006/9/19,63.84999847,64.45999908,61.54999924,61.65999985,61.65999985,105488
2006/9/20,61.70000076,61.83000183,59.79999924,60.45999908,60.45999908,156614
2006/9/21,60.81000137,61.79999924,60.65000153,61.59000015,61.59000015,105730
2006/9/22,61.70999908,62.25999832,60.18999863,60.54999924,60.54999924,122447
2006/9/25,60.25,62.15000153,59.52000046,61.45000076,61.45000076,122239
2006/9/26,61.43999863,62,60.59999847,61.00999832,61.00999832,132651
2006/9/27,61.13999939,63.09999847,60.09999847,62.95999908,62.95999908,148245
2006/9/28,62.99000168,64,62.38999939,62.75999832,62.75999832,150186
2006/9/29,62.70000076,63.09999847,61.45000076,62.90999985,62.90999985,145461
2006/10/2,62.79999924,63.31999969,60.84000015,61.02999878,61.02999878,108503
2006/10/3,60.90000153,61.15000153,58.43000031,58.68000031,58.68000031,169192
2006/10/4,58.5,59.77999878,57.75,59.40999985,59.40999985,178944
2006/10/5,59.75999832,60.97000122,59.34000015,60.02999878,60.02999878,152685
2006/10/6,60.04000092,60.27999878,58.84000015,59.75999832,59.75999832,166499
2006/10/9,59.90000153,61.29999924,59.77999878,59.95999908,59.95999908,156175
2006/10/10,59.95000076,60.68000031,58.40000153,58.52000046,58.52000046,170229
2006/10/11,58.52000046,59.09999847,57.36999893,57.59000015,57.59000015,180440
2006/10/12,57.40000153,58.47000122,57.22000122,57.86000061,57.86000061,162865
2006/10/13,58.34000015,59.45999908,58.06000137,58.56999969,58.56999969,127404
2006/10/16,58.86000061,60.11999893,58.06000137,59.93999863,59.93999863,139797
2006/10/17,60.04999924,60.54000092,58.65000153,58.93000031,58.93000031,171709
2006/10/18,59.09999847,59.5,57.34999847,57.65000153,57.65000153,130289
2006/10/19,57.72000122,58.95000076,57.45000076,58.5,58.5,104797
2006/10/20,58.61000061,59.40000153,56.54999924,56.81999969,56.81999969,185243
2006/10/23,59.43000031,59.47000122,58.11999893,58.81000137,58.81000137,149818
2006/10/24,58.88999939,59.70000076,58.41999817,59.34999847,59.34999847,132908
2006/10/25,59.5,61.65000153,59.22999954,61.40000153,61.40000153,190639
2006/10/26,61.58000183,61.79000092,60.09999847,60.36000061,60.36000061,165972
2006/10/27,60.29999924,61,59.84999847,60.75,60.75,149482
2006/10/30,60.75,61.04999924,58.22000122,58.36000061,58.36000061,168398
2006/10/31,58.40999985,58.79999924,57.04999924,58.72999954,58.72999954,211035
2006/11/1,58.59999847,59.45000076,57.79999924,58.70999908,58.70999908,181844
2006/11/2,58.59999847,58.95999908,57.59999847,57.88000107,57.88000107,183137
2006/11/3,57.86000061,59.34999847,57.77000046,59.13999939,59.13999939,169658
2006/11/6,59.15000153,60.56000137,58.5,60.02000046,60.02000046,193570
2006/11/7,60.11999893,60.20000076,58.88999939,58.93000031,58.93000031,237073
2006/11/8,59.15999985,60.29999924,58.88000107,59.83000183,59.83000183,242868
2006/11/9,60,61.33000183,59.90000153,61.15999985,61.15999985,230433
2006/11/10,61.02999878,61.16999817,59.45000076,59.59000015,59.59000015,195450
2006/11/13,59.59999847,59.91999817,58.25,58.58000183,58.58000183,220010
2006/11/14,58.59999847,59.15000153,58.15000153,58.27999878,58.27999878,242605
2006/11/15,58.45000076,59.40000153,58.29999924,58.75999832,58.75999832,188951
2006/11/16,58.77000046,59.31999969,55.91999817,56.25999832,56.25999832,177342
2006/11/17,56.25,56.47999954,54.86000061,55.81000137,55.81000137,165139
2006/11/20,58.72999954,59.04000092,57.97000122,58.79999924,58.79999924,142502
2006/11/21,58.95999908,60.40000153,58.61000061,60.16999817,60.16999817,145381
2006/11/22,60.04999924,60.34999847,58.34999847,59.24000168,59.24000168,26255
2006/11/24,59.9859993,60.38599853,58.71399841,59.67200088,59.67200088,73290.2
2006/11/27,59.88999939,60.43999863,59.25999832,60.31999969,60.31999969,143843
2006/11/28,60.40000153,61.20000076,60.20000076,60.99000168,60.99000168,151496
2006/11/29,60.99000168,62.54000092,60.95000076,62.45999908,62.45999908,215398
2006/11/30,62.31999969,63.79999924,62.20000076,63.13000107,63.13000107,220010
2006/12/1,62.84999847,63.70000076,62.24000168,63.43000031,63.43000031,176603
2006/12/4,63.81000137,63.81999969,61.90000153,62.43999863,62.43999863,162006
2006/12/5,62.41999817,63.25,61.52999878,62.43000031,62.43000031,227430
2006/12/6,62.41999817,63.00999832,61.84000015,62.18999863,62.18999863,221144
2006/12/7,62.31000137,62.75999832,61.54999924,62.49000168,62.49000168,255423
2006/12/8,62.75,63.65000153,61.95000076,62.02999878,62.02999878,217504
2006/12/11,62.20999908,62.25,61.04999924,61.22000122,61.22000122,197111
2006/12/12,61.29999924,62.00999832,60.65000153,61.02000046,61.02000046,210421
2006/12/13,60.97000122,61.84999847,60.74000168,61.36999893,61.36999893,215432
2006/12/14,61.52000046,62.79999924,61.40999985,62.50999832,62.50999832,186372
2006/12/15,62.52000046,63.5,62.27999878,63.43000031,63.43000031,114365
2006/12/18,63.20000076,63.5,62.06999969,62.20999908,62.20999908,139755
2006/12/19,62.18999863,63.45000076,61.65000153,63.15000153,63.15000153,170757
2006/12/20,63.5,64.15000153,63.18000031,63.72000122,63.72000122,179708
2006/12/21,63.58000183,63.59000015,62.29999924,62.65999985,62.65999985,142107
2006/12/22,62.66999817,63.09000015,62.09999847,62.40999985,62.40999985,80124
2006/12/26,62.43999863,63.20000076,60.5,61.09999847,61.09999847,121339
2006/12/27,60.90999985,61.34000015,60.25,60.34000015,60.34000015,108794
2006/12/28,60.40999985,60.84999847,60.04999924,60.52999878,60.52999878,111098
2006/12/29,60.5,61.20000076,59.90000153,61.04999924,61.04999924,105641
2007/1/3,60.95000076,60.97000122,57.72000122,58.31999969,58.31999969,248547
2007/1/4,58.34999847,58.58000183,55.38999939,55.59000015,55.59000015,324010
2007/1/5,55.40999985,56.40000153,54.90000153,56.31000137,56.31000137,250130
2007/1/8,56.24000168,57.72000122,55.09999847,56.09000015,56.09000015,298727
2007/1/9,56.11999893,56.20000076,53.88000107,55.63999939,55.63999939,333330
2007/1/10,55.75,55.81000137,53.43999863,54.02000046,54.02000046,282508
2007/1/11,53.59000015,54.72999954,51.79999924,51.88000107,51.88000107,341657
2007/1/12,52.06999969,53.11000061,51.56000137,52.99000168,52.99000168,317900
2007/1/16,52.93999863,53.54999924,50.52999878,51.20999908,51.20999908,276095
2007/1/17,51.20000076,52.40000153,50.27999878,52.24000168,52.24000168,244372
2007/1/18,52.40000153,52.68999863,49.90000153,50.47999954,50.47999954,167275
2007/1/19,50.47000122,52.04999924,50.11999893,51.99000168,51.99000168,118596
2007/1/22,52.09000015,53.43999863,50.79999924,51.13000107,51.13000107,268288
2007/1/23,52.63999939,55.15000153,52.40999985,55.04000092,55.04000092,243676
2007/1/24,54.97000122,55.45000076,53.65999985,55.36999893,55.36999893,250596
2007/1/25,55.38999939,55.90000153,54.09999847,54.22999954,54.22999954,214449
2007/1/26,54.33000183,55.58000183,54.20000076,55.41999817,55.41999817,167981
2007/1/29,55.63000107,55.95999908,53.75,54.00999832,54.00999832,209141
2007/1/30,53.86999893,57.04999924,53.81999969,56.97000122,56.97000122,279880
2007/1/31,56.90000153,58.25,55.75,58.13999939,58.13999939,315015
2007/2/1,57.88999939,58.86000061,57.09999847,57.29999924,57.29999924,282637
2007/2/2,57.38999939,59.25,57.04999924,59.02000046,59.02000046,213512
2007/2/5,59.25,59.95000076,58.45999908,58.74000168,58.74000168,251449
2007/2/6,58.90000153,59.99000168,58.5,58.88000107,58.88000107,276430
2007/2/7,59.11999893,59.84999847,57.25,57.70999908,57.70999908,335594
2007/2/8,57.72999954,59.86999893,57.29999924,59.70999908,59.70999908,301777
2007/2/9,59.77999878,60.79999924,59.29999924,59.88999939,59.88999939,316792
2007/2/12,59.68000031,59.75999832,57.38000107,57.81000137,57.81000137,277173
2007/2/13,57.61000061,59.59999847,57.24000168,59.06000137,59.06000137,266256
2007/2/14,59.02999878,59.25999832,57.5,58,58,254613
2007/2/15,58.02999878,58.50999832,56.61999893,57.99000168,57.99000168,213963
2007/2/16,58.04000092,59.45000076,57.59000015,59.38999939,59.38999939,213963
2007/2/20,58.86999893,59.25,57.31999969,58.06999969,58.06999969,236649
2007/2/21,58.88999939,60.63000107,58.06999969,60.06999969,60.06999969,243533
2007/2/22,60.13000107,61.25,59.61000061,60.95000076,60.95000076,259092
2007/2/23,60.72000122,61.79999924,60.5,61.13999939,61.13999939,261829
2007/2/26,60.88000107,61.75,60.45000076,61.38999939,61.38999939,203506
2007/2/27,61.45999908,62.25,60.06000137,61.45999908,61.45999908,291700
2007/2/28,60.27999878,62.09999847,59.91999817,61.79000092,61.79000092,270667
2007/3/1,61.81999969,62.49000168,60.79999924,62,62,242342
2007/3/2,61.84000015,62.40000153,61.15999985,61.63999939,61.63999939,178215
2007/3/5,61.29999924,61.29999924,59.54999924,60.06999969,60.06999969,230675
2007/3/6,59.88999939,60.79999924,59.65000153,60.68999863,60.68999863,223855
2007/3/7,60.79000092,62.09999847,60.63999939,61.81999969,61.81999969,253462
2007/3/8,61.74000168,62.29999924,61.20000076,61.63999939,61.63999939,239556
2007/3/9,61.70999908,61.83000183,59.86999893,60.04999924,60.04999924,248690
2007/3/12,59.95999908,59.95999908,58.59999847,58.90999985,58.90999985,256103
2007/3/13,59.00999832,59.95000076,57.75,57.93000031,57.93000031,291848
2007/3/14,58.16999817,58.43999863,57.29999924,58.15999985,58.15999985,226839
2007/3/15,58.20000076,58.63999939,57.40000153,57.54999924,57.54999924,197137
2007/3/16,57.52999878,58.29000092,56.16999817,57.11000061,57.11000061,149055
2007/3/19,57.11000061,57.59999847,56.29999924,56.59000015,56.59000015,114242
2007/3/20,56.66999817,57.58000183,56.09999847,56.72999954,56.72999954,234310
2007/3/21,59.65000153,60.13000107,59.20999908,59.61000061,59.61000061,199403
2007/3/22,60.02000046,62.04999924,59.95000076,61.68999863,61.68999863,236870
2007/3/23,61.97000122,62.65000153,61.25,62.27999878,62.27999878,210693
2007/3/26,62.34000015,63.29999924,62.34000015,62.90999985,62.90999985,229559
2007/3/27,62.83000183,68.08999634,62.24000168,62.93000031,62.93000031,191030
2007/3/28,64.40000153,64.95999908,63.36000061,64.08000183,64.08000183,245554
2007/3/29,64.02999878,66.5,63.5,66.02999878,66.02999878,301254
2007/3/30,66.05000305,66.77999878,65.51000214,65.87000275,65.87000275,247788
2007/4/2,65.69999695,66.69000244,65.08000183,65.94000244,65.94000244,208921
2007/4/3,65.80000305,65.94000244,63.95999908,64.63999939,64.63999939,200459
2007/4/4,64.51999664,65.08999634,63.56000137,64.37999725,64.37999725,254552
2007/4/5,64.38999939,64.94000244,63.59999847,64.27999878,64.27999878,203939
2007/4/9,63.84999847,64.36000061,61.34999847,61.50999832,61.50999832,274016
2007/4/10,61.72000122,62.27999878,61.34999847,61.88999939,61.88999939,241522
2007/4/11,61.81000137,62.56000137,61.52999878,62.00999832,62.00999832,248043
2007/4/12,61.91999817,63.95999908,61.86000061,63.84999847,63.84999847,269305
2007/4/13,63.90000153,64.58000183,63.38000107,63.63000107,63.63000107,229094
2007/4/16,63.40999985,64.20999908,62.5,63.61000061,63.61000061,231803
2007/4/17,63.59999847,64.63999939,63.04999924,63.09999847,63.09999847,217730
2007/4/18,63.25,63.40999985,62.40000153,63.13000107,63.13000107,118227
2007/4/19,62.99000168,63.27000046,61.34000015,61.83000183,61.83000183,84607
2007/4/20,61.79000092,63.59999847,61.77000046,63.38000107,63.38000107,170314
2007/4/23,64.11000061,65.95999908,63.70000076,65.88999939,65.88999939,190337
2007/4/24,65.75,66.30000305,64.09999847,64.58000183,64.58000183,253742
2007/4/25,64.61000061,65.91999817,64.51999664,65.83999634,65.83999634,199322
2007/4/26,65.68000031,66.40000153,64.81999969,65.05999756,65.05999756,213017
2007/4/27,65.30000305,66.69999695,64.58000183,66.45999908,66.45999908,218282
2007/4/30,66.36000061,66.65000153,65.52999878,65.70999908,65.70999908,225414
2007/5/1,65.66000366,66.15000153,64.15000153,64.40000153,64.40000153,263825
2007/5/2,64.43000031,64.66999817,63.04999924,63.68000031,63.68000031,239556
2007/5/3,63.47999954,64.08999634,62.74000168,63.18999863,63.18999863,213561
2007/5/4,63.25,63.43999863,61.56000137,61.93000031,61.93000031,232525
2007/5/7,61.70999908,62.06000137,60.84999847,61.47000122,61.47000122,248499
2007/5/8,61.63999939,62.58000183,61.20999908,62.25999832,62.25999832,277666
2007/5/9,62.18000031,62.47999954,60.68000031,61.54999924,61.54999924,275338
2007/5/10,61.56999969,62.5,61.38000107,61.81000137,61.81000137,256968
2007/5/11,61.88999939,62.56000137,61.68000031,62.36999893,62.36999893,216920
2007/5/14,62.43000031,63.06999969,62.13999939,62.45999908,62.45999908,200433
2007/5/15,62.54000092,63.29999924,62.06999969,63.16999817,63.16999817,185334
2007/5/16,63.15000153,63.29999924,61.90000153,62.54999924,62.54999924,216160
2007/5/17,62.61999893,65.08999634,62.47999954,64.86000061,64.86000061,267955
2007/5/18,64.91999817,65.63999939,64.56999969,64.94000244,64.94000244,173061
2007/5/21,64.94999695,66.37999725,64.44999695,66.26999664,66.26999664,114928
2007/5/22,66.26999664,66.34999847,64.80000305,64.97000122,64.97000122,201705
2007/5/23,65.61000061,66.19999695,65.05000305,65.76999664,65.76999664,230829
2007/5/24,65.72000122,66.15000153,63.81999969,64.18000031,64.18000031,212993
